area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,languages,neighbours
"98,480 square kilometres","48,422,644",KR,South Korea,Seoul,AS,.kr,KRW,Won,82,"ko-KR,en",KP
"41,290 square kilometres","7,581,000",CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,"de-CH,fr-CH,it-CH,rm",DE  IT  LI  FR  AT
"17,363 square kilometres","1,354,051",SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,"en-SZ,ss-SZ",ZA  MZ
"449,964 square kilometres","9,555,893",SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,"sv-SE,se,sma,fi-SE",NO  FI
"62,049 square kilometres","2,550",SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,"no,ru",
"163,270 square kilometres","492,829",SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,"nl-SR,en,srn,hns,jv",GY  BR  GF
"1,861,484 square kilometres","35,000,000",SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,"ar-SD,en,fia",SS  TD  EG  ET  ER  LY  CF
"65,610 square kilometres","21,513,990",LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,"si,ta,en",
"504,782 square kilometres","46,505,963",ES,Spain,Madrid,EU,.es,EUR,Euro,34,"es-ES,ca,gl,eu,oc",AD  PT  GI  FR  MA
"163,610 square kilometres","10,589,025",TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,"ar-TN,fr",DZ  LY
"5,128 square kilometres","1,228,691",TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,-867,"en-TT,hns,fr,es,zh",
748 square kilometres,"122,580",TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,"to,en-TO",
"56,785 square kilometres","6,587,239",TG,Togo,Lome,AF,.tg,XOF,Franc,228,"fr-TG,ee,hna,kbp,dag,ha",BJ  GH  BF
"514,000 square kilometres","67,089,500",TH,Thailand,Bangkok,AS,.th,THB,Baht,66,"th,en",LA  MM  KH  MY
"945,087 square kilometres","41,892,895",TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,"sw-TZ,en,ar",MZ  KE  CD  RW  ZM  BI  UG  MW
"143,100 square kilometres","7,487,489",TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,"tg,ru",CN  AF  KG  UZ
"35,980 square kilometres","22,894,384",TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,"zh-TW,zh,nan,hak",
"780,580 square kilometres","77,804,122",TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,"tr-TR,ku,diq,az,av",SY  GE  IQ  IR  GR  AM  AZ  BG
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1,"en-US,es-US,haw,fr",CA  MX  CU
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44,"en-GB,cy-GB,gd",IE
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,"ar-AE,fa,en,hi,ur",SA  OM
"603,700 square kilometres","45,415,596",UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,"uk,ru-UA,rom,pl,hu",PL  MD  HU  SK  BY  RO  RU
"236,040 square kilometres","33,398,682",UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,"en-UG,lg,sw,ar",TZ  KE  SS  CD  RW
352 square kilometres,"108,708",VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,-339,en-VI,
26 square kilometres,"10,472",TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,"tvl,en,sm,gil",
430 square kilometres,"20,556",TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,-648,en-TC,
"488,100 square kilometres","4,940,916",TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,"tk,ru,uz",AF  IR  UZ  KZ
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,es-VE,GY  BR  CO
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,"la,it,fr",IT
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,"bi,en-VU,fr-VU",
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,es-UY,BR  AR
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,ar-YE,SA  OM
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,"ar,mey",DZ  MR  MA
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,"wls,fud,fr-WF",
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,"vi,en,fr,zh,km",CN  LA  KH
"185,180 square kilometres","22,198,110",SY,Syria,Damascus,AS,.sy,SYP,Pound,963,"ar-SY,ku,hy,arc,fr,en",IQ  JO  IL  TR  LB
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,"en-ZW,sn,nr,nd",ZA  MZ  BW  ZM
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,"en-ZM,bem,loz,lun,lue,ny,toi",ZW  TZ  MZ  CD  NA  MW  AO
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,"uz,ru,tg",TM  AF  KG  TJ  KZ
